seed,condition,idx,y_true,y_pred
1,perturb_nw,2532,No-Anomaly,No-Anomaly
1,perturb_nw,2533,No-Anomaly,No-Anomaly
1,perturb_nw,2534,Shadowing,Shadowing
1,perturb_nw,2535,Cell,Vegetation
1,perturb_nw,2536,Soiling,Vegetation
1,perturb_nw,2537,Hot-Spot,Hot-Spot-Multi
1,perturb_nw,2538,No-Anomaly,No-Anomaly
1,perturb_nw,2539,Diode,Diode
1,perturb_nw,2540,No-Anomaly,No-Anomaly
1,perturb_nw,2541,No-Anomaly,No-Anomaly
1,perturb_nw,2542,No-Anomaly,Vegetation
1,perturb_nw,2543,Vegetation,Vegetation
1,perturb_nw,2544,No-Anomaly,No-Anomaly
1,perturb_nw,2545,No-Anomaly,No-Anomaly
1,perturb_nw,2546,Cracking,Cracking
1,perturb_nw,2547,No-Anomaly,No-Anomaly
1,perturb_nw,2548,Vegetation,Soiling
1,perturb_nw,2549,No-Anomaly,No-Anomaly
1,perturb_nw,2550,Diode-Multi,Diode-Multi
1,perturb_nw,2551,No-Anomaly,No-Anomaly
1,perturb_nw,2552,Cell,Cell
1,perturb_nw,2553,Cell,Cell
1,perturb_nw,2554,No-Anomaly,No-Anomaly
1,perturb_nw,2555,Cell,Cell-Multi
1,perturb_nw,2556,Vegetation,Vegetation
1,perturb_nw,2557,No-Anomaly,No-Anomaly
1,perturb_nw,2558,No-Anomaly,No-Anomaly
1,perturb_nw,2559,Cell,Cell
1,perturb_nw,2560,No-Anomaly,No-Anomaly
1,perturb_nw,2561,Offline-Module,Offline-Module
1,perturb_nw,2562,Vegetation,Hot-Spot-Multi
1,perturb_nw,2563,Vegetation,Vegetation
1,perturb_nw,2564,No-Anomaly,Offline-Module
1,perturb_nw,2565,No-Anomaly,No-Anomaly
1,perturb_nw,2566,Vegetation,Vegetation
1,perturb_nw,2567,No-Anomaly,No-Anomaly
1,perturb_nw,2568,No-Anomaly,No-Anomaly
1,perturb_nw,2569,Cell-Multi,Vegetation
1,perturb_nw,2570,Vegetation,Vegetation
1,perturb_nw,2571,Cell-Multi,Cracking
1,perturb_nw,2572,Vegetation,No-Anomaly
1,perturb_nw,2573,Diode-Multi,Diode-Multi
1,perturb_nw,2574,No-Anomaly,No-Anomaly
1,perturb_nw,2575,Cell-Multi,Cell-Multi
1,perturb_nw,2576,No-Anomaly,No-Anomaly
1,perturb_nw,2577,No-Anomaly,No-Anomaly
1,perturb_nw,2578,Offline-Module,Offline-Module
1,perturb_nw,2579,Cell-Multi,Cell-Multi
1,perturb_nw,2580,No-Anomaly,No-Anomaly
1,perturb_nw,2581,No-Anomaly,No-Anomaly
1,perturb_nw,2582,Shadowing,No-Anomaly
1,perturb_nw,2583,Offline-Module,Offline-Module
1,perturb_nw,2584,No-Anomaly,No-Anomaly
1,perturb_nw,2585,No-Anomaly,No-Anomaly
1,perturb_nw,2586,Cell-Multi,Soiling
1,perturb_nw,2587,Diode,Diode
1,perturb_nw,2588,Offline-Module,Offline-Module
1,perturb_nw,2589,Offline-Module,Offline-Module
1,perturb_nw,2590,Offline-Module,Offline-Module
1,perturb_nw,2591,No-Anomaly,No-Anomaly
1,perturb_nw,2592,No-Anomaly,No-Anomaly
1,perturb_nw,2593,Vegetation,Cell
1,perturb_nw,2594,No-Anomaly,No-Anomaly
1,perturb_nw,2595,Diode,Diode
1,perturb_nw,2596,No-Anomaly,No-Anomaly
1,perturb_nw,2597,No-Anomaly,No-Anomaly
1,perturb_nw,2598,Diode,Diode
1,perturb_nw,2599,Shadowing,Shadowing
1,perturb_nw,2600,No-Anomaly,No-Anomaly
1,perturb_nw,2601,No-Anomaly,No-Anomaly
1,perturb_nw,2602,Diode,Diode
1,perturb_nw,2603,No-Anomaly,No-Anomaly
1,perturb_nw,2604,No-Anomaly,No-Anomaly
1,perturb_nw,2605,Cracking,Cracking
1,perturb_nw,2606,No-Anomaly,No-Anomaly
1,perturb_nw,2607,Soiling,Cell
1,perturb_nw,2608,No-Anomaly,No-Anomaly
1,perturb_nw,2609,No-Anomaly,No-Anomaly
1,perturb_nw,2610,No-Anomaly,No-Anomaly
1,perturb_nw,2611,No-Anomaly,Offline-Module
1,perturb_nw,2612,Offline-Module,Offline-Module
1,perturb_nw,2613,No-Anomaly,No-Anomaly
1,perturb_nw,2614,No-Anomaly,No-Anomaly
1,perturb_nw,2615,No-Anomaly,No-Anomaly
1,perturb_nw,2616,Offline-Module,No-Anomaly
1,perturb_nw,2617,Vegetation,Vegetation
1,perturb_nw,2618,Cell,Cell
1,perturb_nw,2619,No-Anomaly,No-Anomaly
1,perturb_nw,2620,No-Anomaly,No-Anomaly
1,perturb_nw,2621,Soiling,Soiling
1,perturb_nw,2622,Offline-Module,No-Anomaly
1,perturb_nw,2623,No-Anomaly,No-Anomaly
1,perturb_nw,2624,No-Anomaly,No-Anomaly
1,perturb_nw,2625,Hot-Spot,No-Anomaly
1,perturb_nw,2626,No-Anomaly,No-Anomaly
1,perturb_nw,2627,No-Anomaly,No-Anomaly
1,perturb_nw,2628,No-Anomaly,Hot-Spot-Multi
1,perturb_nw,2629,No-Anomaly,No-Anomaly
1,perturb_nw,2630,Shadowing,Shadowing
1,perturb_nw,2631,Diode,Diode
1,perturb_nw,2632,Shadowing,Shadowing
1,perturb_nw,2633,Vegetation,No-Anomaly
1,perturb_nw,2634,No-Anomaly,Vegetation
1,perturb_nw,2635,No-Anomaly,No-Anomaly
1,perturb_nw,2636,No-Anomaly,No-Anomaly
1,perturb_nw,2637,No-Anomaly,No-Anomaly
1,perturb_nw,2638,No-Anomaly,No-Anomaly
1,perturb_nw,2639,Shadowing,Shadowing
1,perturb_nw,2640,No-Anomaly,No-Anomaly
1,perturb_nw,2641,No-Anomaly,No-Anomaly
1,perturb_nw,2642,Cell-Multi,Cell-Multi
1,perturb_nw,2643,Cracking,Cell-Multi
1,perturb_nw,2644,No-Anomaly,No-Anomaly
1,perturb_nw,2645,No-Anomaly,No-Anomaly
1,perturb_nw,2646,Shadowing,No-Anomaly
1,perturb_nw,2647,No-Anomaly,No-Anomaly
1,perturb_nw,2648,Cell-Multi,Shadowing
1,perturb_nw,2649,No-Anomaly,No-Anomaly
1,perturb_nw,2650,No-Anomaly,No-Anomaly
1,perturb_nw,2651,Cell,Cell
1,perturb_nw,2652,Vegetation,Vegetation
1,perturb_nw,2653,No-Anomaly,No-Anomaly
1,perturb_nw,2654,No-Anomaly,No-Anomaly
1,perturb_nw,2655,Diode,Diode
1,perturb_nw,2656,Hot-Spot,Hot-Spot
1,perturb_nw,2657,No-Anomaly,No-Anomaly
1,perturb_nw,2658,Vegetation,Shadowing
1,perturb_nw,2659,No-Anomaly,No-Anomaly
1,perturb_nw,2660,Cracking,Cracking
1,perturb_nw,2661,No-Anomaly,No-Anomaly
1,perturb_nw,2662,No-Anomaly,No-Anomaly
1,perturb_nw,2663,Vegetation,Vegetation
1,perturb_nw,2664,Hot-Spot-Multi,Hot-Spot-Multi
1,perturb_nw,2665,Shadowing,Shadowing
1,perturb_nw,2666,Cracking,Soiling
1,perturb_nw,2667,Offline-Module,Offline-Module
1,perturb_nw,2668,No-Anomaly,No-Anomaly
1,perturb_nw,2669,No-Anomaly,No-Anomaly
1,perturb_nw,2670,No-Anomaly,No-Anomaly
1,perturb_nw,2671,Shadowing,No-Anomaly
1,perturb_nw,2672,No-Anomaly,No-Anomaly
1,perturb_nw,2673,No-Anomaly,No-Anomaly
1,perturb_nw,2674,No-Anomaly,No-Anomaly
1,perturb_nw,2675,Diode,Diode
1,perturb_nw,2676,Shadowing,No-Anomaly
1,perturb_nw,2677,No-Anomaly,No-Anomaly
1,perturb_nw,2678,No-Anomaly,No-Anomaly
1,perturb_nw,2679,Cracking,Cracking
1,perturb_nw,2680,Diode,Diode
1,perturb_nw,2681,Cracking,Cracking
1,perturb_nw,2682,No-Anomaly,No-Anomaly
1,perturb_nw,2683,No-Anomaly,No-Anomaly
1,perturb_nw,2684,Cell-Multi,Cell-Multi
1,perturb_nw,2685,Vegetation,Vegetation
1,perturb_nw,2686,Vegetation,Vegetation
1,perturb_nw,2687,No-Anomaly,No-Anomaly
1,perturb_nw,2688,No-Anomaly,No-Anomaly
1,perturb_nw,2689,Vegetation,Vegetation
1,perturb_nw,2690,No-Anomaly,No-Anomaly
1,perturb_nw,2691,Cracking,Cracking
1,perturb_nw,2692,Vegetation,Vegetation
1,perturb_nw,2693,No-Anomaly,No-Anomaly
1,perturb_nw,2694,Cracking,Cell-Multi
1,perturb_nw,2695,No-Anomaly,No-Anomaly
1,perturb_nw,2696,No-Anomaly,No-Anomaly
1,perturb_nw,2697,No-Anomaly,No-Anomaly
1,perturb_nw,2698,No-Anomaly,No-Anomaly
1,perturb_nw,2699,Cell,Vegetation
1,perturb_nw,2700,No-Anomaly,No-Anomaly
1,perturb_nw,2701,No-Anomaly,No-Anomaly
1,perturb_nw,2702,Vegetation,Vegetation
1,perturb_nw,2703,No-Anomaly,No-Anomaly
1,perturb_nw,2704,Diode-Multi,No-Anomaly
1,perturb_nw,2705,Shadowing,Shadowing
1,perturb_nw,2706,Vegetation,Cell
1,perturb_nw,2707,No-Anomaly,No-Anomaly
1,perturb_nw,2708,Vegetation,Vegetation
1,perturb_nw,2709,No-Anomaly,No-Anomaly
1,perturb_nw,2710,Diode,Diode
1,perturb_nw,2711,Vegetation,Cell-Multi
1,perturb_nw,2712,Cell-Multi,Cell-Multi
1,perturb_nw,2713,No-Anomaly,No-Anomaly
1,perturb_nw,2714,No-Anomaly,No-Anomaly
1,perturb_nw,2715,No-Anomaly,No-Anomaly
1,perturb_nw,2716,No-Anomaly,No-Anomaly
1,perturb_nw,2717,No-Anomaly,No-Anomaly
1,perturb_nw,2718,No-Anomaly,No-Anomaly
1,perturb_nw,2719,No-Anomaly,No-Anomaly
1,perturb_nw,2720,No-Anomaly,No-Anomaly
1,perturb_nw,2721,Cell,Cell
1,perturb_nw,2722,No-Anomaly,No-Anomaly
1,perturb_nw,2723,Cell,Cell
1,perturb_nw,2724,Cracking,Cracking
1,perturb_nw,2725,No-Anomaly,No-Anomaly
1,perturb_nw,2726,Cell,Cell
1,perturb_nw,2727,No-Anomaly,No-Anomaly
1,perturb_nw,2728,No-Anomaly,No-Anomaly
1,perturb_nw,2729,No-Anomaly,No-Anomaly
1,perturb_nw,2730,No-Anomaly,No-Anomaly
1,perturb_nw,2731,No-Anomaly,No-Anomaly
1,perturb_nw,2732,Cell,Cell
1,perturb_nw,2733,Cracking,Cracking
1,perturb_nw,2734,No-Anomaly,No-Anomaly
1,perturb_nw,2735,Shadowing,Shadowing
1,perturb_nw,2736,No-Anomaly,No-Anomaly
1,perturb_nw,2737,No-Anomaly,No-Anomaly
1,perturb_nw,2738,No-Anomaly,No-Anomaly
1,perturb_nw,2739,No-Anomaly,No-Anomaly
1,perturb_nw,2740,Cell-Multi,Vegetation
1,perturb_nw,2741,No-Anomaly,No-Anomaly
1,perturb_nw,2742,No-Anomaly,No-Anomaly
1,perturb_nw,2743,Diode,Diode
1,perturb_nw,2744,Offline-Module,Offline-Module
1,perturb_nw,2745,Cracking,Cell-Multi
1,perturb_nw,2746,Diode,Diode
1,perturb_nw,2747,Offline-Module,No-Anomaly
1,perturb_nw,2748,No-Anomaly,No-Anomaly
1,perturb_nw,2749,Shadowing,Shadowing
1,perturb_nw,2750,No-Anomaly,No-Anomaly
1,perturb_nw,2751,No-Anomaly,No-Anomaly
1,perturb_nw,2752,Shadowing,Shadowing
1,perturb_nw,2753,No-Anomaly,No-Anomaly
1,perturb_nw,2754,No-Anomaly,No-Anomaly
1,perturb_nw,2755,Shadowing,Shadowing
1,perturb_nw,2756,Cell,Cell
1,perturb_nw,2757,No-Anomaly,No-Anomaly
1,perturb_nw,2758,No-Anomaly,No-Anomaly
1,perturb_nw,2759,No-Anomaly,No-Anomaly
1,perturb_nw,2760,Offline-Module,Offline-Module
1,perturb_nw,2761,No-Anomaly,No-Anomaly
1,perturb_nw,2762,No-Anomaly,No-Anomaly
1,perturb_nw,2763,Vegetation,Cell
1,perturb_nw,2764,Cell,Cell
1,perturb_nw,2765,Diode,Diode
1,perturb_nw,2766,Shadowing,Shadowing
1,perturb_nw,2767,Cell-Multi,Shadowing
1,perturb_nw,2768,No-Anomaly,No-Anomaly
1,perturb_nw,2769,Shadowing,Shadowing
1,perturb_nw,2770,No-Anomaly,No-Anomaly
1,perturb_nw,2771,Vegetation,Cell
1,perturb_nw,2772,Cell,Cell
1,perturb_nw,2773,No-Anomaly,No-Anomaly
1,perturb_nw,2774,No-Anomaly,No-Anomaly
1,perturb_nw,2775,No-Anomaly,No-Anomaly
1,perturb_nw,2776,Cracking,Cracking
1,perturb_nw,2777,Cell-Multi,Vegetation
1,perturb_nw,2778,Hot-Spot,Hot-Spot-Multi
1,perturb_nw,2779,Diode,Diode
1,perturb_nw,2780,Offline-Module,Offline-Module
1,perturb_nw,2781,Offline-Module,No-Anomaly
1,perturb_nw,2782,No-Anomaly,No-Anomaly
1,perturb_nw,2783,Diode,Diode
1,perturb_nw,2784,Vegetation,Vegetation
1,perturb_nw,2785,Diode,Diode
1,perturb_nw,2786,No-Anomaly,No-Anomaly
1,perturb_nw,2787,Cell-Multi,Diode
1,perturb_nw,2788,Hot-Spot,Hot-Spot
1,perturb_nw,2789,Vegetation,Vegetation
1,perturb_nw,2790,Cell,Cell
1,perturb_nw,2791,No-Anomaly,No-Anomaly
1,perturb_nw,2792,No-Anomaly,No-Anomaly
1,perturb_nw,2793,Cell,Cell
1,perturb_nw,2794,Hot-Spot-Multi,Hot-Spot-Multi
1,perturb_nw,2795,Cracking,Cracking
1,perturb_nw,2796,Cell,No-Anomaly
1,perturb_nw,2797,No-Anomaly,No-Anomaly
1,perturb_nw,2798,Vegetation,Vegetation
1,perturb_nw,2799,No-Anomaly,No-Anomaly
1,perturb_nw,2800,No-Anomaly,No-Anomaly
1,perturb_nw,2801,Cell-Multi,Vegetation
1,perturb_nw,2802,Shadowing,Vegetation
1,perturb_nw,2803,Vegetation,Vegetation
1,perturb_nw,2804,Cell,Cell-Multi
1,perturb_nw,2805,Diode,Diode
1,perturb_nw,2806,No-Anomaly,No-Anomaly
1,perturb_nw,2807,Cell-Multi,Cell-Multi
1,perturb_nw,2808,No-Anomaly,No-Anomaly
1,perturb_nw,2809,Diode,Diode
1,perturb_nw,2810,Cell-Multi,Cell
1,perturb_nw,2811,Diode,Diode
1,perturb_nw,2812,Cell,Cell
1,perturb_nw,2813,Shadowing,Cell
1,perturb_nw,2814,Cell,Cell
1,perturb_nw,2815,Cell-Multi,Cell-Multi
1,perturb_nw,2816,No-Anomaly,No-Anomaly
1,perturb_nw,2817,No-Anomaly,No-Anomaly
1,perturb_nw,2818,Cell-Multi,Cracking
1,perturb_nw,2819,Shadowing,Vegetation
1,perturb_nw,2820,Offline-Module,Cracking
1,perturb_nw,2821,Diode,Diode
1,perturb_nw,2822,No-Anomaly,No-Anomaly
1,perturb_nw,2823,Vegetation,Cell
1,perturb_nw,2824,No-Anomaly,No-Anomaly
1,perturb_nw,2825,Cell-Multi,Cell
1,perturb_nw,2826,No-Anomaly,No-Anomaly
1,perturb_nw,2827,No-Anomaly,No-Anomaly
1,perturb_nw,2828,No-Anomaly,No-Anomaly
1,perturb_nw,2829,No-Anomaly,No-Anomaly
1,perturb_nw,2830,No-Anomaly,No-Anomaly
1,perturb_nw,2831,Diode-Multi,Diode-Multi
1,perturb_nw,2832,No-Anomaly,No-Anomaly
1,perturb_nw,2833,No-Anomaly,No-Anomaly
1,perturb_nw,2834,No-Anomaly,No-Anomaly
1,perturb_nw,2835,No-Anomaly,No-Anomaly
1,perturb_nw,2836,Shadowing,Shadowing
1,perturb_nw,2837,No-Anomaly,No-Anomaly
1,perturb_nw,2838,No-Anomaly,No-Anomaly
1,perturb_nw,2839,Cell-Multi,Cell-Multi
1,perturb_nw,2840,No-Anomaly,No-Anomaly
1,perturb_nw,2841,Diode,Diode
1,perturb_nw,2842,Offline-Module,No-Anomaly
1,perturb_nw,2843,Shadowing,No-Anomaly
1,perturb_nw,2844,No-Anomaly,No-Anomaly
1,perturb_nw,2845,No-Anomaly,No-Anomaly
1,perturb_nw,2846,Cell-Multi,Cell-Multi
1,perturb_nw,2847,No-Anomaly,No-Anomaly
1,perturb_nw,2848,Cell,Cell-Multi
1,perturb_nw,2849,No-Anomaly,No-Anomaly
1,perturb_nw,2850,Diode-Multi,Diode-Multi
1,perturb_nw,2851,No-Anomaly,No-Anomaly
1,perturb_nw,2852,No-Anomaly,No-Anomaly
1,perturb_nw,2853,Diode,Diode
1,perturb_nw,2854,Offline-Module,No-Anomaly
1,perturb_nw,2855,Cell,Cell
1,perturb_nw,2856,No-Anomaly,No-Anomaly
1,perturb_nw,2857,Cell-Multi,Cell-Multi
1,perturb_nw,2858,Offline-Module,Offline-Module
1,perturb_nw,2859,Diode,Diode
1,perturb_nw,2860,No-Anomaly,No-Anomaly
1,perturb_nw,2861,Cell-Multi,Cell-Multi
1,perturb_nw,2862,No-Anomaly,No-Anomaly
1,perturb_nw,2863,No-Anomaly,No-Anomaly
1,perturb_nw,2864,Diode,Diode
1,perturb_nw,2865,Shadowing,Shadowing
1,perturb_nw,2866,No-Anomaly,No-Anomaly
1,perturb_nw,2867,No-Anomaly,No-Anomaly
1,perturb_nw,2868,No-Anomaly,No-Anomaly
1,perturb_nw,2869,No-Anomaly,No-Anomaly
1,perturb_nw,2870,Cracking,Cracking
1,perturb_nw,2871,Cracking,Cracking
1,perturb_nw,2872,No-Anomaly,Vegetation
1,perturb_nw,2873,Cracking,Cracking
1,perturb_nw,2874,Hot-Spot-Multi,Vegetation
1,perturb_nw,2875,No-Anomaly,No-Anomaly
1,perturb_nw,2876,No-Anomaly,No-Anomaly
1,perturb_nw,2877,No-Anomaly,No-Anomaly
1,perturb_nw,2878,No-Anomaly,No-Anomaly
1,perturb_nw,2879,No-Anomaly,No-Anomaly
1,perturb_nw,2880,Cracking,Cracking
1,perturb_nw,2881,Diode,Diode
1,perturb_nw,2882,No-Anomaly,No-Anomaly
1,perturb_nw,2883,No-Anomaly,No-Anomaly
1,perturb_nw,2884,Vegetation,Cell
1,perturb_nw,2885,Vegetation,Vegetation
1,perturb_nw,2886,Cell,Cell
1,perturb_nw,2887,Offline-Module,No-Anomaly
1,perturb_nw,2888,Diode,Diode
1,perturb_nw,2889,No-Anomaly,No-Anomaly
1,perturb_nw,2890,Cell,Soiling
1,perturb_nw,2891,No-Anomaly,No-Anomaly
1,perturb_nw,2892,Soiling,Soiling
1,perturb_nw,2893,No-Anomaly,No-Anomaly
1,perturb_nw,2894,No-Anomaly,No-Anomaly
1,perturb_nw,2895,Diode,Diode
1,perturb_nw,2896,No-Anomaly,No-Anomaly
1,perturb_nw,2897,Cell,Cell-Multi
1,perturb_nw,2898,Cell-Multi,Cell-Multi
1,perturb_nw,2899,No-Anomaly,No-Anomaly
1,perturb_nw,2900,No-Anomaly,No-Anomaly
1,perturb_nw,2901,No-Anomaly,No-Anomaly
1,perturb_nw,2902,No-Anomaly,No-Anomaly
1,perturb_nw,2903,No-Anomaly,Offline-Module
1,perturb_nw,2904,No-Anomaly,No-Anomaly
1,perturb_nw,2905,Cracking,Cracking
1,perturb_nw,2906,No-Anomaly,No-Anomaly
1,perturb_nw,2907,Vegetation,Cell-Multi
1,perturb_nw,2908,Vegetation,Vegetation
1,perturb_nw,2909,No-Anomaly,No-Anomaly
1,perturb_nw,2910,Shadowing,Shadowing
1,perturb_nw,2911,Cell-Multi,Cell-Multi
1,perturb_nw,2912,No-Anomaly,No-Anomaly
1,perturb_nw,2913,No-Anomaly,No-Anomaly
1,perturb_nw,2914,Diode,Diode
1,perturb_nw,2915,No-Anomaly,No-Anomaly
1,perturb_nw,2916,Cell,Vegetation
1,perturb_nw,2917,No-Anomaly,No-Anomaly
1,perturb_nw,2918,No-Anomaly,No-Anomaly
1,perturb_nw,2919,Vegetation,Cell
1,perturb_nw,2920,Hot-Spot,Diode
1,perturb_nw,2921,No-Anomaly,No-Anomaly
1,perturb_nw,2922,Cell-Multi,Cell-Multi
1,perturb_nw,2923,No-Anomaly,No-Anomaly
1,perturb_nw,2924,Cell-Multi,Cracking
1,perturb_nw,2925,Cell,Cell
1,perturb_nw,2926,Diode,Diode
1,perturb_nw,2927,Diode,Diode
1,perturb_nw,2928,No-Anomaly,No-Anomaly
1,perturb_nw,2929,No-Anomaly,No-Anomaly
1,perturb_nw,2930,No-Anomaly,No-Anomaly
1,perturb_nw,2931,Cell,Cell
1,perturb_nw,2932,Shadowing,Vegetation
1,perturb_nw,2933,Cell,Offline-Module
1,perturb_nw,2934,No-Anomaly,No-Anomaly
1,perturb_nw,2935,Offline-Module,Offline-Module
1,perturb_nw,2936,Hot-Spot,Hot-Spot-Multi
1,perturb_nw,2937,No-Anomaly,No-Anomaly
1,perturb_nw,2938,No-Anomaly,No-Anomaly
1,perturb_nw,2939,Cell,Vegetation
1,perturb_nw,2940,Diode,Diode
1,perturb_nw,2941,No-Anomaly,No-Anomaly
1,perturb_nw,2942,Cell,Cell
1,perturb_nw,2943,Cell-Multi,Cracking
1,perturb_nw,2944,No-Anomaly,No-Anomaly
1,perturb_nw,2945,Cell,Cell
1,perturb_nw,2946,No-Anomaly,No-Anomaly
1,perturb_nw,2947,Vegetation,Vegetation
1,perturb_nw,2948,Cell-Multi,Cell-Multi
1,perturb_nw,2949,Cracking,Cracking
1,perturb_nw,2950,No-Anomaly,No-Anomaly
1,perturb_nw,2951,No-Anomaly,No-Anomaly
1,perturb_nw,2952,Offline-Module,Offline-Module
1,perturb_nw,2953,Diode,Diode
1,perturb_nw,2954,No-Anomaly,No-Anomaly
1,perturb_nw,2955,No-Anomaly,No-Anomaly
1,perturb_nw,2956,No-Anomaly,No-Anomaly
1,perturb_nw,2957,Diode,Diode
1,perturb_nw,2958,Diode,Diode
1,perturb_nw,2959,No-Anomaly,No-Anomaly
1,perturb_nw,2960,No-Anomaly,No-Anomaly
1,perturb_nw,2961,Cell-Multi,Cell-Multi
1,perturb_nw,2962,Offline-Module,Offline-Module
1,perturb_nw,2963,Cracking,Cracking
1,perturb_nw,2964,Diode,Diode
1,perturb_nw,2965,No-Anomaly,No-Anomaly
1,perturb_nw,2966,No-Anomaly,No-Anomaly
1,perturb_nw,2967,No-Anomaly,No-Anomaly
1,perturb_nw,2968,Shadowing,Shadowing
1,perturb_nw,2969,No-Anomaly,No-Anomaly
1,perturb_nw,2970,No-Anomaly,No-Anomaly
1,perturb_nw,2971,Cracking,Cracking
1,perturb_nw,2972,No-Anomaly,No-Anomaly
1,perturb_nw,2973,No-Anomaly,No-Anomaly
1,perturb_nw,2974,No-Anomaly,No-Anomaly
1,perturb_nw,2975,No-Anomaly,No-Anomaly
1,perturb_nw,2976,No-Anomaly,No-Anomaly
1,perturb_nw,2977,Cracking,Cracking
1,perturb_nw,2978,No-Anomaly,No-Anomaly
1,perturb_nw,2979,Cell-Multi,Vegetation
1,perturb_nw,2980,No-Anomaly,No-Anomaly
1,perturb_nw,2981,Diode,Diode
1,perturb_nw,2982,No-Anomaly,No-Anomaly
1,perturb_nw,2983,No-Anomaly,No-Anomaly
1,perturb_nw,2984,Cell,Vegetation
1,perturb_nw,2985,Vegetation,Vegetation
1,perturb_nw,2986,Cell,Cracking
1,perturb_nw,2987,No-Anomaly,No-Anomaly
1,perturb_nw,2988,No-Anomaly,No-Anomaly
1,perturb_nw,2989,No-Anomaly,No-Anomaly
1,perturb_nw,2990,Offline-Module,Offline-Module
1,perturb_nw,2991,Diode,Diode
1,perturb_nw,2992,Shadowing,Shadowing
1,perturb_nw,2993,No-Anomaly,No-Anomaly
1,perturb_nw,2994,No-Anomaly,No-Anomaly
1,perturb_nw,2995,Diode,Diode
1,perturb_nw,2996,No-Anomaly,No-Anomaly
1,perturb_nw,2997,Cracking,Cracking
1,perturb_nw,2998,No-Anomaly,No-Anomaly
1,perturb_nw,2999,No-Anomaly,No-Anomaly
2,perturb,0,No-Anomaly,No-Anomaly
2,perturb,1,No-Anomaly,No-Anomaly
2,perturb,2,No-Anomaly,No-Anomaly
2,perturb,3,No-Anomaly,No-Anomaly
2,perturb,4,Cell-Multi,Cell
2,perturb,5,No-Anomaly,No-Anomaly
2,perturb,6,Cell,Cracking
2,perturb,7,Cell,Cell
2,perturb,8,Cell-Multi,Cell
2,perturb,9,Vegetation,Vegetation
2,perturb,10,No-Anomaly,No-Anomaly
2,perturb,11,No-Anomaly,No-Anomaly
2,perturb,12,Soiling,Vegetation
2,perturb,13,No-Anomaly,No-Anomaly
2,perturb,14,Offline-Module,No-Anomaly
2,perturb,15,No-Anomaly,Cell
2,perturb,16,No-Anomaly,Shadowing
2,perturb,17,Cell-Multi,Cell-Multi
2,perturb,18,No-Anomaly,No-Anomaly
2,perturb,19,Cell,Cell
2,perturb,20,No-Anomaly,No-Anomaly
2,perturb,21,Hot-Spot-Multi,Hot-Spot
2,perturb,22,Cell,Cell-Multi
2,perturb,23,No-Anomaly,No-Anomaly
2,perturb,24,No-Anomaly,No-Anomaly
2,perturb,25,Cell,Cell
2,perturb,26,No-Anomaly,No-Anomaly
2,perturb,27,Cell,Cell
2,perturb,28,Cell-Multi,Shadowing
2,perturb,29,No-Anomaly,No-Anomaly
2,perturb,30,No-Anomaly,No-Anomaly
2,perturb,31,No-Anomaly,No-Anomaly
2,perturb,32,Shadowing,Shadowing
2,perturb,33,Diode,Diode
2,perturb,34,Cracking,Cracking
2,perturb,35,Cracking,Cracking
2,perturb,36,Diode-Multi,Diode
2,perturb,37,Cracking,Cracking
2,perturb,38,Hot-Spot,Hot-Spot
2,perturb,39,Cell-Multi,Cell
2,perturb,40,No-Anomaly,No-Anomaly
2,perturb,41,Cell,Cell
2,perturb,42,Vegetation,Cell-Multi
2,perturb,43,No-Anomaly,No-Anomaly
2,perturb,44,Cell,Cell
2,perturb,45,No-Anomaly,No-Anomaly
2,perturb,46,Diode,Diode
2,perturb,47,No-Anomaly,No-Anomaly
2,perturb,48,Hot-Spot-Multi,Hot-Spot-Multi
2,perturb,49,Diode,Diode
2,perturb,50,No-Anomaly,No-Anomaly
2,perturb,51,Cell,Vegetation
2,perturb,52,No-Anomaly,No-Anomaly
2,perturb,53,No-Anomaly,No-Anomaly
2,perturb,54,No-Anomaly,No-Anomaly
2,perturb,55,No-Anomaly,No-Anomaly
2,perturb,56,Diode,Diode
2,perturb,57,No-Anomaly,No-Anomaly
2,perturb,58,No-Anomaly,No-Anomaly
2,perturb,59,Shadowing,Shadowing
2,perturb,60,No-Anomaly,No-Anomaly
2,perturb,61,Hot-Spot-Multi,Hot-Spot
2,perturb,62,Shadowing,Shadowing
2,perturb,63,No-Anomaly,No-Anomaly
2,perturb,64,No-Anomaly,No-Anomaly
2,perturb,65,Shadowing,Shadowing
2,perturb,66,Shadowing,Shadowing
2,perturb,67,Diode,Diode
2,perturb,68,Offline-Module,No-Anomaly
2,perturb,69,No-Anomaly,No-Anomaly
2,perturb,70,Diode-Multi,Diode-Multi
2,perturb,71,Cracking,Vegetation
2,perturb,72,Cell,Cell
2,perturb,73,No-Anomaly,No-Anomaly
2,perturb,74,Diode,Diode
2,perturb,75,No-Anomaly,No-Anomaly
2,perturb,76,Hot-Spot-Multi,Shadowing
2,perturb,77,Shadowing,Shadowing
2,perturb,78,No-Anomaly,No-Anomaly
2,perturb,79,Diode,Diode
2,perturb,80,Shadowing,Shadowing
2,perturb,81,No-Anomaly,No-Anomaly
2,perturb,82,Shadowing,Shadowing
2,perturb,83,Vegetation,Cell-Multi
2,perturb,84,Cell,Cell
2,perturb,85,Shadowing,Shadowing
2,perturb,86,No-Anomaly,No-Anomaly
2,perturb,87,Cell-Multi,Vegetation
